value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.3048276103079741,2829,2024-04-09,0.3048276103079741,0.3048276103079741,0.3048276103079741,0.3048276103079741,0.3048276103079741,0.3048276103079741,0.1066,55.4054,0.3054,0.3054,0.2993,0.2815,0.3052,0.3051,0.299,0.2834,0.3184,0.2846,0.0102,0.0126,0.3324,0.2662,-54.6679,-0.0037,-0.5599543446154354,11.9432,0.0032,0.3074,-0.0001,0.3048,104.4295,-0.8734,0.0166,-28.5648,0.3054,55.9363,44.0637,11.8725,21.4913,21.575,0,0,0
0.29842895734327973,2828,2024-04-09,0.29842895734327973,0.29842895734327973,0.29842895734327973,0.29842895734327973,0.29842895734327973,0.29842895734327973,-0.2353,52.0,0.3046,0.3046,0.2987,0.2801,0.3054,0.3052,0.2984,0.2823,0.3179,0.2829,0.0109,0.0132,0.3319,0.2655,-100.0,0.0009,-0.8647819549234095,-19.4418,-0.0057,0.3118,0.0008,0.2984,100.8692,2.3029,0.0166,-30.088,0.3056,53.0634,46.9366,6.1268,22.2312,21.7818,-1,0,0
0.3125440252858457,2827,2024-04-09,0.3125440252858457,0.3125440252858457,0.3125440252858457,0.3125440252858457,0.3125440252858457,0.3125440252858457,0.0715,60.0,0.3057,0.3057,0.2978,0.279,0.3089,0.3067,0.2984,0.2814,0.3197,0.281,0.0124,0.0138,0.3317,0.2639,-0.0,0.0047,-0.5663529975801298,-22.6623,0.0075,0.3171,0.0018,0.3125,112.3283,17.6658,0.017,-19.6007,0.3073,61.2422,38.7578,22.4845,23.47,22.7514,1,0,0
0.30825186526907455,2826,2024-04-09,0.30825186526907455,0.30825186526907455,0.30825186526907455,0.30825186526907455,0.30825186526907455,0.30825186526907455,0.0918,58.3333,0.3071,0.3071,0.2967,0.2768,0.3071,0.3054,0.2969,0.2798,0.3173,0.2791,0.0127,0.0141,0.3301,0.2633,-60.3904,-0.0016,-0.8788970228659755,-46.7247,0.0035,0.3188,0.0026,0.3083,109.9471,14.629,0.0167,-39.17,0.306,59.4787,40.5213,18.9574,23.5458,23.0755,0,0,0
0.30274484395501255,2825,2024-04-08,0.30274484395501255,0.30274484395501255,0.30274484395501255,0.30274484395501255,0.30274484395501255,0.30274484395501255,0.0291,56.1644,0.3096,0.3096,0.2954,0.2749,0.3065,0.3048,0.2957,0.2784,0.3163,0.2771,0.0133,0.0145,0.3289,0.2619,-91.2589,-0.0077,-1.18714888813505,-86.1151,-0.0019,0.3206,0.0032,0.3027,111.453,12.622,0.0168,-33.4412,0.3055,57.1561,42.8439,14.3122,23.8988,23.8477,0,0,0
0.3009987423713284,2824,2024-04-08,0.3009987423713284,0.3009987423713284,0.3009987423713284,0.3009987423713284,0.3009987423713284,0.3009987423713284,-0.05,55.1282,0.3139,0.3139,0.2946,0.2732,0.3083,0.3052,0.2949,0.2771,0.3156,0.2751,0.0144,0.0148,0.3282,0.261,-100.0,-0.0114,-1.4898937320900627,-100.0,-0.0035,0.322,0.0037,0.301,110.6855,21.4502,0.0168,-4.4769,0.3062,56.4207,43.5793,12.8413,24.6362,24.8463,-1,0,0
0.304001596233773,2823,2024-04-08,0.304001596233773,0.304001596233773,0.304001596233773,0.304001596233773,0.304001596233773,0.304001596233773,-0.2551,56.7901,0.3188,0.3188,0.2949,0.2715,0.312,0.3062,0.2943,0.2759,0.3129,0.2729,0.0158,0.0149,0.3288,0.261,-100.0,-0.0072,-1.1888949897187344,-7.6963,-0.004,0.3223,0.0039,0.304,108.6962,25.9043,0.017,39.0446,0.3075,58.0108,41.9892,16.0216,25.5435,25.6809,0,0,0
0.3193102824442942,2822,2024-04-08,0.3193102824442942,0.3193102824442942,0.3193102824442942,0.3193102824442942,0.3193102824442942,0.3193102824442942,-0.0277,65.7895,0.3195,0.3195,0.2943,0.2697,0.316,0.3067,0.2933,0.2745,0.3112,0.2706,0.017,0.0146,0.328,0.2606,-33.6438,0.0007,-0.8848933934849614,68.8438,0.0099,0.3209,0.0038,0.3193,111.0829,34.2127,0.0169,77.4298,0.3083,66.9422,33.0578,33.8844,26.2759,26.139,0,0,0
0.32097444036985806,2821,2024-04-08,0.32097444036985806,0.32097444036985806,0.32097444036985806,0.32097444036985806,0.32097444036985806,0.32097444036985806,-0.0572,66.6667,0.314,0.314,0.2916,0.2676,0.3143,0.3039,0.2905,0.2722,0.3087,0.2681,0.0168,0.014,0.3255,0.2577,-13.5021,0.0087,-0.5655831110406672,59.6411,0.0089,0.3159,0.0034,0.321,110.0375,36.4918,0.0169,86.5986,0.3056,67.999,32.001,35.998,25.6907,25.7656,0,0,0
0.32440376951651373,2820,2024-04-08,0.32440376951651373,0.32440376951651373,0.32440376951651373,0.32440376951651373,0.32440376951651373,0.32440376951651373,-0.0185,69.0476,0.3089,0.3089,0.289,0.265,0.3109,0.3001,0.2873,0.2697,0.3047,0.2657,0.016,0.0133,0.3214,0.2566,-3.3004,0.016,-0.2446086706708091,81.9932,0.0085,0.3085,0.0026,0.3244,114.976,32.2386,0.0162,89.6406,0.3017,70.117,29.883,40.2341,24.8978,25.5195,0,0,0
0.32551319534040024,2819,2024-04-08,0.32551319534040024,0.32551319534040024,0.32551319534040024,0.32551319534040024,0.32551319534040024,0.32551319534040024,0.3073,70.0,0.2997,0.2997,0.2862,0.2623,0.3042,0.2947,0.2834,0.2668,0.299,0.2633,0.0145,0.0127,0.3154,0.257,-0.0,0.0166,0.07979509884570463,78.777,0.0086,0.3,0.0018,0.3255,112.3114,31.9101,0.0146,84.281,0.2961,70.7793,29.2207,41.5586,23.7181,24.7703,1,1,1
0.3070761517579628,2818,2024-04-08,0.3070761517579628,0.3070761517579628,0.3070761517579628,0.3070761517579628,0.3070761517579628,0.3070761517579628,0.253,65.0602,0.2907,0.2907,0.2823,0.2595,0.2935,0.2878,0.279,0.2638,0.2943,0.2609,0.0122,0.0122,0.3101,0.2545,-0.0,0.0088,-0.24571809649469561,74.4491,-0.0078,0.2896,0.0006,0.3071,108.8147,27.2995,0.0139,67.0879,0.2887,65.7935,34.2065,31.5869,22.3457,24.0933,0,0,0
0.2918979708476677,2817,2024-04-08,0.2918979708476677,0.2918979708476677,0.2918979708476677,0.2918979708476677,0.2918979708476677,0.2918979708476677,-0.066,60.2564,0.2836,0.2836,0.2791,0.2568,0.2868,0.2835,0.276,0.2616,0.2931,0.2586,0.0111,0.0122,0.3098,0.2484,-16.3462,0.0103,-0.5527942482526584,60.9703,-0.0191,0.2809,-0.0007,0.2919,101.9078,18.5922,0.0154,43.5894,0.2841,60.6625,39.3375,21.325,21.6349,23.5739,0,0,0
0.2958574845340012,2816,2024-04-08,0.2958574845340012,0.2958574845340012,0.2958574845340012,0.2958574845340012,0.2958574845340012,0.2958574845340012,0.2936,62.963,0.2796,0.2796,0.2764,0.2546,0.2842,0.2816,0.2743,0.2601,0.2945,0.2564,0.0111,0.0125,0.3113,0.2415,-0.0,0.0074,-0.26089627740499066,44.3064,-0.008,0.2784,-0.0011,0.2959,96.2096,18.9631,0.0175,16.7463,0.2822,62.9498,37.0502,25.8996,21.6587,22.4097,0,0,0
0.2782414977896507,2815,2024-04-08,0.2782414977896507,0.2782414977896507,0.2782414977896507,0.2782414977896507,0.2782414977896507,0.2782414977896507,-0.0354,56.1644,0.2764,0.2764,0.2733,0.2522,0.2784,0.2785,0.2721,0.2582,0.2944,0.2542,0.0104,0.0128,0.3113,0.2353,-24.3122,0.0029,-0.5567537619389918,-34.5371,-0.0183,0.2777,-0.0009,0.2782,95.3825,11.9801,0.019,-38.0759,0.2787,56.1136,43.8864,12.2272,21.3325,21.2527,0,0,0
0.2803637463079953,2814,2024-04-08,0.2803637463079953,0.2803637463079953,0.2803637463079953,0.2803637463079953,0.2803637463079953,0.2803637463079953,0.1455,57.1429,0.2782,0.2782,0.2717,0.2505,0.2784,0.2785,0.2714,0.2572,0.2961,0.2521,0.0111,0.0134,0.3116,0.2318,-44.8137,-0.0022,-0.27851226414934116,-39.36,-0.0071,0.2808,-0.0003,0.2804,105.5506,12.8821,0.0199,-57.9248,0.2789,57.2963,42.7037,14.5925,22.0329,21.1781,0,0,0
0.27163459362036935,2813,2024-04-08,0.27163459362036935,0.27163459362036935,0.27163459362036935,0.27163459362036935,0.27163459362036935,0.27163459362036935,-0.0051,53.2468,0.2805,0.2805,0.27,0.2486,0.2775,0.2781,0.2705,0.256,0.2967,0.25,0.0117,0.014,0.3111,0.2289,-100.0,-0.0087,-0.5588760104573365,-35.5137,-0.01,0.283,0.0002,0.2716,101.0122,6.7256,0.0205,-71.8156,0.2785,53.5578,46.4422,7.1157,22.6052,20.8028,-1,-1,-1
0.2719406044020116,2812,2024-04-08,0.2719406044020116,0.2719406044020116,0.2719406044020116,0.2719406044020116,0.2719406044020116,0.2719406044020116,-0.129,53.012,0.2826,0.2826,0.2685,0.247,0.2804,0.2796,0.2704,0.2552,0.2993,0.2479,0.0132,0.0146,0.3114,0.2256,-100.0,-0.0068,-0.2872414168369672,-48.3744,-0.0077,0.2898,0.0015,0.2719,101.1627,21.6219,0.0215,-51.2922,0.2802,53.7109,46.2891,7.4218,23.7967,20.6889,0,0,0
0.2796799886906889,2811,2024-04-08,0.2796799886906889,0.2796799886906889,0.2796799886906889,0.2796799886906889,0.2796799886906889,0.2796799886906889,-0.1295,56.6265,0.2862,0.2862,0.2672,0.2453,0.2846,0.2813,0.2702,0.2544,0.3008,0.2457,0.0148,0.015,0.3112,0.2232,-100.0,-0.0026,-0.015300812434955569,-6.8371,0.0015,0.2966,0.0029,0.2797,112.8483,18.8466,0.022,-24.0923,0.2823,57.5751,42.4249,15.1502,25.0563,21.2353,0,0,0
0.2874521996441835,2810,2024-04-08,0.2874521996441835,0.2874521996441835,0.2874521996441835,0.2874521996441835,0.2874521996441835,0.2874521996441835,-0.0707,60.7143,0.2867,0.2867,0.2656,0.2436,0.2871,0.2816,0.2692,0.2531,0.3,0.2435,0.016,0.015,0.3099,0.2213,-44.4499,0.0029,0.2643791762557333,3.0565,0.007,0.3006,0.004,0.2875,119.0503,22.7932,0.0221,-8.8008,0.2829,61.7156,38.2844,23.4311,25.8184,21.7949,0,0,0
0.29169552073534943,2809,2024-04-08,0.29169552073534943,0.29169552073534943,0.29169552073534943,0.29169552073534943,0.29169552073534943,0.29169552073534943,0.1591,63.2184,0.2865,0.2865,0.2637,0.2417,0.2869,0.2803,0.2673,0.2513,0.297,0.2413,0.0164,0.0148,0.3074,0.22,-0.0,0.0005,0.5518313758999168,-31.5285,0.0109,0.3016,0.0047,0.2917,122.6056,26.6533,0.0218,-11.4986,0.2818,64.0507,35.9493,28.1014,26.002,22.2362,1,0,0
0.2821492138321653,2808,2024-04-08,0.2821492138321653,0.2821492138321653,0.2821492138321653,0.2821492138321653,0.2821492138321653,0.2821492138321653,-0.128,60.4651,0.2896,0.2896,0.2615,0.2399,0.2844,0.2778,0.2647,0.2492,0.2924,0.2391,0.0163,0.0143,0.3037,0.2193,-100.0,-0.0036,0.2601358551645674,-16.946,-0.0016,0.2987,0.0047,0.2821,119.9817,21.7608,0.0211,-11.5941,0.2793,60.9653,39.0347,21.9305,25.8405,22.6549,-1,0,0
0.2898308597986644,2807,2024-04-08,0.2898308597986644,0.2898308597986644,0.2898308597986644,0.2898308597986644,0.2898308597986644,0.2898308597986644,0.1272,64.3678,0.2915,0.2915,0.2601,0.2384,0.2856,0.2769,0.2629,0.2475,0.2887,0.237,0.0168,0.0139,0.3013,0.2189,-69.8574,-0.0055,0.5422850689967327,32.3519,0.0043,0.2971,0.0049,0.2898,118.1454,22.3477,0.0206,17.5482,0.2786,65.1429,34.8571,30.2857,26.1413,22.79,0,0,0
0.2822010565819427,2806,2024-04-08,0.2822010565819427,0.2822010565819427,0.2822010565819427,0.2822010565819427,0.2822010565819427,0.2822010565819427,-0.0705,62.069,0.2867,0.2867,0.2568,0.2367,0.2835,0.274,0.26,0.2454,0.286,0.2348,0.0166,0.0131,0.2986,0.215,-60.4211,-0.0024,0.25245420919806827,18.8494,-0.0044,0.2929,0.0048,0.2822,114.3584,29.5336,0.0209,38.8633,0.2758,62.7913,37.2087,25.5825,25.8225,22.5291,0,0,0
0.28643335567992284,2805,2024-04-08,0.28643335567992284,0.28643335567992284,0.28643335567992284,0.28643335567992284,0.28643335567992284,0.28643335567992284,-0.3513,64.4444,0.284,0.284,0.2545,0.2347,0.2841,0.2722,0.2577,0.2435,0.2826,0.2328,0.0167,0.0122,0.2956,0.2134,-50.3185,0.0129,0.534655265780011,26.5482,-0.0035,0.2889,0.0045,0.2864,118.742,33.7144,0.0205,68.2792,0.2742,65.0518,34.9482,30.1036,25.8409,22.6386,0,0,0
0.307513407730133,2804,2024-04-08,0.307513407730133,0.307513407730133,0.307513407730133,0.307513407730133,0.307513407730133,0.307513407730133,0.2634,77.7778,0.2805,0.2805,0.2519,0.2323,0.283,0.269,0.2547,0.2413,0.2778,0.2308,0.0162,0.0111,0.2911,0.2127,-0.0,0.0191,0.8210886214599339,90.0622,0.0175,0.2824,0.004,0.3075,124.9364,44.2426,0.0196,93.9085,0.2711,78.0467,21.9533,56.0934,25.513,22.3089,1,1,1
0.2917111593505865,2803,2024-04-08,0.2917111593505865,0.2917111593505865,0.2917111593505865,0.2917111593505865,0.2917111593505865,0.2917111593505865,0.4348,74.6667,0.2686,0.2686,0.248,0.2293,0.2707,0.2604,0.2491,0.2379,0.2679,0.2288,0.0132,0.0099,0.2789,0.2171,-0.0,0.0101,0.5135752137298009,88.4154,0.0045,0.2688,0.0025,0.2917,117.2959,45.1831,0.0154,89.5127,0.262,74.501,25.499,49.002,23.1607,20.8092,0,0,0
0.26562019344519683,2802,2024-04-08,0.26562019344519683,0.26562019344519683,0.26562019344519683,0.26562019344519683,0.26562019344519683,0.26562019344519683,-0.0549,66.6667,0.2585,0.2585,0.245,0.2271,0.2602,0.2535,0.2446,0.2351,0.2601,0.227,0.0108,0.009,0.2693,0.2207,-11.9908,0.0087,0.2218640543792143,80.7973,-0.0181,0.258,0.0013,0.2656,106.9006,31.1991,0.0121,82.7948,0.2546,66.1089,33.8911,32.2178,21.1729,19.4737,-1,0,0
0.26891263392241965,2801,2024-04-07,0.26891263392241965,0.26891263392241965,0.26891263392241965,0.26891263392241965,0.26891263392241965,0.26891263392241965,0.0016,69.3548,0.253,0.253,0.2436,0.2254,0.2574,0.2508,0.2424,0.2335,0.2564,0.2252,0.0103,0.0086,0.2661,0.2211,-0.0,0.0159,0.48748424782441113,100.0,-0.0126,0.2528,0.0006,0.2689,108.2716,34.2365,0.0113,80.3818,0.2518,68.7606,31.2394,37.5213,20.3233,18.6842,0,0,0
0.2688151129800057,2800,2024-04-07,0.2688151129800057,0.2688151129800057,0.2688151129800057,0.2688151129800057,0.2688151129800057,0.2688151129800057,0.3496,69.697,0.2462,0.2462,0.241,0.2236,0.2517,0.2467,0.2396,0.2317,0.2536,0.2233,0.009,0.0081,0.263,0.219,-0.0,0.0121,0.21857161390199148,53.6344,-0.0063,0.2498,0.0007,0.2688,105.6178,28.4221,0.011,59.5789,0.2475,68.7261,31.2739,37.4523,19.0004,17.3244,0,0,0
0.24783723730819435,2799,2024-04-07,0.24783723730819435,0.24783723730819435,0.24783723730819435,0.24783723730819435,0.24783723730819435,0.24783723730819435,0.1064,60.0,0.2415,0.2415,0.2383,0.2219,0.2432,0.2418,0.2365,0.2298,0.2502,0.2216,0.0073,0.0079,0.2594,0.2172,-0.0,0.0031,-0.05024349907801423,4.3984,-0.0162,0.2442,0.0002,0.2478,110.842,19.7454,0.0106,9.2246,0.2422,59.8739,40.1261,19.7478,17.581,16.888,0,0,0
0.24145450861148018,2798,2024-04-07,0.24145450861148018,0.24145450861148018,0.24145450861148018,0.24145450861148018,0.24145450861148018,0.24145450861148018,0.059,56.3636,0.2413,0.2413,0.2366,0.2207,0.2408,0.2405,0.2353,0.2289,0.2507,0.22,0.0072,0.0081,0.2599,0.2133,-45.7805,-0.0016,-0.2980807363862086,0.9858,-0.0136,0.2438,0.0003,0.2415,102.6031,17.1119,0.0116,-27.2349,0.2408,56.3861,43.6139,12.7721,17.4143,16.3912,0,0,0
0.2379136910616816,2797,2024-04-07,0.2379136910616816,0.2379136910616816,0.2379136910616816,0.2379136910616816,0.2379136910616816,0.2379136910616816,0.0459,54.386,0.2413,0.2413,0.2345,0.2197,0.2405,0.2403,0.2347,0.2283,0.2532,0.2184,0.0075,0.0083,0.2623,0.2067,-76.2818,-0.0047,-0.5395352449976888,-33.1271,-0.0121,0.2453,0.0006,0.2379,101.6314,15.1623,0.0139,-33.6629,0.2406,54.3417,45.6583,8.6833,17.7714,16.1717,0,0,0
0.2351603016007311,2796,2024-04-07,0.2351603016007311,0.2351603016007311,0.2351603016007311,0.2351603016007311,0.2351603016007311,0.2351603016007311,-0.1693,52.5424,0.2429,0.2429,0.2328,0.2185,0.2418,0.2408,0.2344,0.2278,0.2557,0.2169,0.0083,0.0085,0.2639,0.2017,-100.0,-0.0027,-0.7774489360593704,-54.9641,-0.0109,0.2473,0.001,0.2352,102.1059,11.2969,0.0155,-15.1207,0.2413,52.7421,47.2579,5.4843,18.4705,16.2365,-1,-1,0
0.24531705921885288,2795,2024-04-07,0.24531705921885288,0.24531705921885288,0.24531705921885288,0.24531705921885288,0.24531705921885288,0.24531705921885288,-0.0242,60.0,0.2456,0.2456,0.231,0.2174,0.2451,0.242,0.2343,0.2274,0.2584,0.2155,0.0094,0.0086,0.2651,0.1969,-45.2234,0.0004,-0.5422886344586393,-21.4852,0.0029,0.2493,0.0013,0.2453,105.866,16.5198,0.017,17.281,0.2428,59.9341,40.0659,19.8682,19.4694,16.346,0,0,0
0.24676905614810235,2794,2024-04-07,0.24676905614810235,0.24676905614810235,0.24676905614810235,0.24676905614810235,0.24676905614810235,0.24676905614810235,0.0924,61.0169,0.2463,0.2463,0.2292,0.2161,0.245,0.2413,0.2331,0.2265,0.2575,0.2141,0.0097,0.0084,0.2639,0.1945,-25.7948,-0.0023,-0.2969715752397864,-11.9836,0.0055,0.2506,0.0018,0.2468,104.1698,12.8856,0.0173,21.3334,0.2422,61.039,38.961,22.078,19.4387,15.604,1,0,0
0.2412233512348711,2793,2024-04-07,0.2412233512348711,0.2412233512348711,0.2412233512348711,0.2412233512348711,0.2412233512348711,0.2412233512348711,-0.0819,58.3333,0.2466,0.2466,0.2272,0.2149,0.2441,0.2401,0.2317,0.2254,0.2559,0.2128,0.0098,0.008,0.2622,0.1922,-100.0,-0.0029,-0.5437406313878888,-95.2938,-0.0009,0.2512,0.0023,0.2412,110.7244,8.4,0.0175,26.8228,0.241,58.3135,41.6865,16.6269,19.2357,15.4548,-1,0,0
0.2461359868655728,2792,2024-04-07,0.2461359868655728,0.2461359868655728,0.2461359868655728,0.2461359868655728,0.2461359868655728,0.2461359868655728,-0.0427,62.2951,0.2492,0.2492,0.2255,0.2139,0.2455,0.2398,0.2307,0.2246,0.255,0.2116,0.0102,0.0076,0.261,0.19,-100.0,-0.0018,-0.3025172801530176,56.41,0.0023,0.2525,0.0028,0.2461,114.9025,10.9527,0.0178,47.1977,0.241,61.8739,38.1261,23.7478,19.4364,15.68,0,0,0
0.24869681852107206,2791,2024-04-07,0.24869681852107206,0.24869681852107206,0.24869681852107206,0.24869681852107206,0.24869681852107206,0.24869681852107206,0.0037,64.0625,0.2447,0.2447,0.2235,0.213,0.2452,0.2384,0.229,0.2235,0.2525,0.2104,0.0102,0.007,0.2586,0.1884,-18.8216,0.0039,-0.05638129328744479,27.2089,0.0026,0.253,0.0033,0.2487,116.6541,22.4455,0.0175,61.4319,0.2397,63.7582,36.2418,27.5164,19.1047,15.6977,1,0,0
0.24847407647777156,2790,2024-04-07,0.24847407647777156,0.24847407647777156,0.24847407647777156,0.24847407647777156,0.24847407647777156,0.24847407647777156,0.0018,63.7681,0.2421,0.2421,0.2216,0.2119,0.2434,0.2362,0.227,0.2222,0.2482,0.2094,0.0097,0.0061,0.2551,0.1881,-19.542,0.0064,-0.30507811180851685,28.6769,0.0019,0.2514,0.0036,0.2485,123.6642,32.1063,0.0167,60.6023,0.2375,63.6688,36.3312,27.3377,18.4577,15.467,0,0,0
0.24836856332695034,2789,2024-04-07,0.24836856332695034,0.24836856332695034,0.24836856332695034,0.24836856332695034,0.24836856332695034,0.24836856332695034,-0.1025,63.5135,0.2392,0.2392,0.2197,0.2103,0.2409,0.2334,0.2247,0.2209,0.2436,0.2084,0.0089,0.0053,0.2511,0.1883,-19.8832,0.0123,-0.5535521882862884,33.5521,0.0005,0.2487,0.0037,0.2484,122.6779,31.6358,0.0157,58.9309,0.2347,63.6294,36.3706,27.2588,17.7746,15.3007,0,0,0
0.25451678349265633,2788,2024-04-07,0.25451678349265633,0.25451678349265633,0.25451678349265633,0.25451678349265633,0.25451678349265633,0.25451678349265633,0.5154,68.0,0.2356,0.2356,0.2182,0.209,0.2372,0.2301,0.2222,0.2195,0.2375,0.2074,0.0079,0.0043,0.2467,0.1897,-0.0,0.0035,-0.3051836249593381,46.4326,0.0096,0.2436,0.0034,0.2545,127.0503,24.651,0.0143,53.0462,0.2313,67.6008,32.3992,35.2017,17.0451,15.0048,1,1,1
0.2235951061650779,2787,2024-04-07,0.2235951061650779,0.2235951061650779,0.2235951061650779,0.2235951061650779,0.2235951061650779,0.2235951061650779,-0.1956,54.386,0.231,0.231,0.2166,0.2077,0.2285,0.2247,0.2188,0.2177,0.2292,0.2065,0.0058,0.0035,0.2399,0.1933,-100.0,-0.0015,-0.5597004084519944,-56.9842,-0.0196,0.2359,0.0027,0.2236,106.819,14.2574,0.0117,33.0613,0.2255,54.2715,45.7285,8.5431,15.6484,14.7928,-1,-1,0
0.23532862508693267,2786,2024-04-07,0.23532862508693267,0.23532862508693267,0.23532862508693267,0.23532862508693267,0.23532862508693267,0.23532862508693267,0.0206,63.4615,0.2337,0.2337,0.2166,0.2069,0.231,0.2249,0.2183,0.2174,0.2272,0.2056,0.0063,0.0029,0.2398,0.1934,-23.7429,0.001,-0.3361053022869165,57.0313,-0.0054,0.2358,0.0029,0.2353,113.7018,17.407,0.0116,65.2996,0.226,63.4727,36.5273,26.9453,16.195,15.4919,0,0,0
0.23409463912033446,2785,2024-04-07,0.23409463912033446,0.23409463912033446,0.23409463912033446,0.23409463912033446,0.23409463912033446,0.23409463912033446,0.0631,63.6364,0.2302,0.2302,0.2149,0.206,0.2288,0.2226,0.2165,0.2165,0.2245,0.2047,0.0055,0.002,0.2372,0.1926,-14.6937,0.002,-0.5714339273738491,60.1683,-0.0036,0.2318,0.0026,0.2341,113.5422,17.3962,0.0111,67.4473,0.2236,62.8577,37.1423,25.7154,15.368,15.4968,0,0,0
0.2303102215343206,2784,2024-04-07,0.2303102215343206,0.2303102215343206,0.2303102215343206,0.2303102215343206,0.2303102215343206,0.2303102215343206,-0.0236,61.4035,0.2262,0.2262,0.2126,0.2051,0.2262,0.22,0.2147,0.2155,0.2231,0.2038,0.0046,0.0011,0.236,0.1892,-29.0185,0.0048,-0.8055285664941836,56.5334,-0.0046,0.2268,0.0021,0.2303,111.4818,14.3772,0.0117,69.9211,0.221,60.9873,39.0127,21.9747,14.5721,15.5677,-1,0,0
0.23172417330133074,2783,2024-04-07,0.23172417330133074,0.23172417330133074,0.23172417330133074,0.23172417330133074,0.23172417330133074,0.23172417330133074,-0.0861,62.2951,0.2228,0.2228,0.2106,0.2044,0.2241,0.2178,0.213,0.2148,0.2217,0.203,0.0038,0.0003,0.2347,0.1865,-21.802,0.0115,-0.575218344959863,74.876,-0.0003,0.2224,0.0016,0.2317,109.6707,16.3424,0.012,80.5125,0.2187,62.0718,37.9282,24.1436,14.0026,15.8485,0,0,0
0.23689112528611578,2782,2024-04-07,0.23689112528611578,0.23689112528611578,0.23689112528611578,0.23689112528611578,0.23689112528611578,0.23689112528611578,0.3172,66.129,0.2166,0.2166,0.2092,0.2039,0.2204,0.2147,0.211,0.2139,0.2177,0.2024,0.0025,-0.0006,0.2314,0.187,-0.0,0.0108,-0.34349417165853224,91.842,0.0059,0.216,0.0008,0.2369,112.5176,23.3888,0.0111,85.0812,0.2154,66.0574,33.9426,32.1149,13.2226,16.0987,1,1,0
0.21785927793468673,2781,2024-04-07,0.21785927793468673,0.21785927793468673,0.21785927793468673,0.21785927793468673,0.21785927793468673,0.21785927793468673,0.0608,56.6038,0.2097,0.2097,0.2071,0.2035,0.2121,0.2097,0.2083,0.2127,0.2131,0.2019,0.0003,-0.0014,0.226,0.1882,-0.0,0.0063,-0.580385296944648,85.1448,-0.0097,0.2073,-0.0004,0.2179,99.6607,14.203,0.0095,63.2409,0.21,56.5052,43.4948,13.0104,11.7693,15.7155,0,0,0
0.2142128573583088,2780,2024-04-07,0.2142128573583088,0.2142128573583088,0.2142128573583088,0.2142128573583088,0.2142128573583088,0.2142128573583088,0.017,53.7037,0.2062,0.2062,0.2063,0.2036,0.2092,0.2079,0.2073,0.2125,0.2115,0.2015,-0.0006,-0.0018,0.2247,0.1879,-0.0,0.0075,-0.7982445748793348,18.8577,-0.0098,0.2037,-0.001,0.2142,96.2621,11.1367,0.0092,32.1179,0.2081,54.2127,45.7873,8.4254,11.6738,15.8599,0,0,0
0.21319173794671764,2779,2024-04-07,0.21319173794671764,0.21319173794671764,0.21319173794671764,0.21319173794671764,0.21319173794671764,0.21319173794671764,0.2044,52.6316,0.2052,0.2052,0.2055,0.2041,0.2067,0.2065,0.2066,0.2124,0.2105,0.2012,-0.0013,-0.0021,0.2238,0.1872,-0.0,0.0018,-1.0124574322376436,22.8165,-0.0059,0.2035,-0.0009,0.2132,96.1021,8.3596,0.0092,-13.881,0.2065,53.5765,46.4235,7.1529,11.9237,16.2145,0,0,0
0.20092643709411642,2778,2024-04-07,0.20092643709411642,0.20092643709411642,0.20092643709411642,0.20092643709411642,0.20092643709411642,0.20092643709411642,-0.0255,44.2308,0.204,0.204,0.2049,0.205,0.2035,0.205,0.2059,0.2124,0.2092,0.2011,-0.002,-0.0023,0.2229,0.1869,-93.3414,-0.0023,-1.2256491701843613,-33.2153,-0.0133,0.2049,-0.0004,0.2009,98.9258,-1.2275,0.009,-65.9985,0.2049,45.0615,54.9385,9.8769,12.2907,17.0334,0,0,0
0.20245581520550998,2777,2024-04-06,0.20245581520550998,0.20245581520550998,0.20245581520550998,0.20245581520550998,0.20245581520550998,0.20245581520550998,0.0355,45.4545,0.205,0.205,0.2048,0.2062,0.2047,0.2059,0.2064,0.2129,0.2107,0.2011,-0.0017,-0.0024,0.2229,0.1867,-76.3369,-0.0037,-1.0247227330902449,-28.1511,-0.0057,0.209,0.0003,0.2025,107.6397,-3.347,0.0091,-57.798,0.2059,46.0393,53.9607,7.9214,12.4764,17.0682,0,0,0
0.20032756803633783,2776,2024-04-06,0.20032756803633783,0.20032756803633783,0.20032756803633783,0.20032756803633783,0.20032756803633783,0.20032756803633783,-0.1499,43.8596,0.2059,0.2059,0.2043,0.2074,0.2058,0.2067,0.2068,0.2135,0.2125,0.2012,-0.0016,-0.0025,0.2233,0.1853,-100.0,-0.0011,-1.227178548295755,-63.5255,-0.0064,0.2106,0.0006,0.2003,106.174,-1.5662,0.0095,-54.2837,0.2067,44.4827,55.5173,11.0346,12.8267,17.2011,-1,-1,-1
