value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.007169698280729231,2278,2024-04-09,0.007169698280729231,0.007169698280729231,0.007169698280729231,0.007169698280729231,0.007169698280729231,0.007169698280729231,-0.0073,50.0,0.0082,0.0082,0.0086,0.0075,0.008,0.0084,0.0083,0.0078,0.0087,0.0076,0.0003,0.0006,0.0101,0.0071,-100.0,-0.0008,-2.4731814886782617,-72.8391,-0.0007,0.0082,-0.0001,0.0072,84.8661,13.6716,0.0007,-87.3495,0.0083,39.8338,60.1662,20.3325,29.592,31.0388,-1,-1,-1
0.007606363785617485,2277,2024-04-09,0.007606363785617485,0.007606363785617485,0.007606363785617485,0.007606363785617485,0.007606363785617485,0.007606363785617485,-0.0117,50.0,0.0085,0.0085,0.0086,0.0074,0.0084,0.0086,0.0084,0.0078,0.0093,0.0074,0.0004,0.0006,0.0102,0.007,-100.0,-0.0006,-2.4660117903975323,-70.1828,-0.0003,0.0086,-0.0,0.0076,86.7895,20.3753,0.0008,-74.3583,0.0086,43.7405,56.2595,12.5191,30.3043,30.4354,0,0,0
0.008309173430524137,2276,2024-04-09,0.008309173430524137,0.008309173430524137,0.008309173430524137,0.008309173430524137,0.008309173430524137,0.008309173430524137,-0.0112,50.0,0.0088,0.0088,0.0086,0.0074,0.0088,0.0088,0.0085,0.0078,0.0097,0.0073,0.0006,0.0007,0.0103,0.0069,-100.0,-0.0002,-2.4584054266119146,-61.739,0.0003,0.009,-0.0,0.0083,92.7787,33.7251,0.0009,-55.5731,0.0089,51.2529,48.7471,2.5058,31.6724,29.6721,0,0,0
0.008978570317417455,2275,2024-04-09,0.008978570317417455,0.008978570317417455,0.008978570317417455,0.008978570317417455,0.008978570317417455,0.008978570317417455,-0.0014,50.0,0.009,0.009,0.0085,0.0074,0.009,0.009,0.0085,0.0078,0.0099,0.0072,0.0007,0.0007,0.0104,0.0066,-57.3521,0.0,-2.4500962531813903,-58.1029,0.0008,0.0093,0.0,0.009,99.3001,42.789,0.001,-43.967,0.009,60.4327,39.5673,20.8653,33.916,29.0456,0,0,0
0.00906042390297183,2274,2024-04-08,0.00906042390297183,0.00906042390297183,0.00906042390297183,0.00906042390297183,0.00906042390297183,0.00906042390297183,0.005,50.0,0.0092,0.0092,0.0084,0.0073,0.0091,0.009,0.0084,0.0077,0.01,0.0071,0.0007,0.0007,0.0105,0.0063,-71.4131,-0.0003,-2.4411176828639727,-64.3527,0.0007,0.0094,0.0001,0.0091,109.637,41.7915,0.001,-43.6815,0.009,61.6872,38.3128,23.3744,34.9199,28.0024,1,0,0
0.00876330461019069,2273,2024-04-08,0.00876330461019069,0.00876330461019069,0.00876330461019069,0.00876330461019069,0.00876330461019069,0.00876330461019069,-0.004,50.0,0.0094,0.0094,0.0082,0.0072,0.0091,0.0089,0.0084,0.0077,0.0101,0.007,0.0007,0.0007,0.0105,0.0059,-100.0,-0.0005,-2.4501781067669444,-13.6603,0.0001,0.0095,0.0001,0.0088,110.9131,39.8968,0.0011,-31.3891,0.009,58.8047,41.1953,17.6095,35.808,27.0085,-1,0,0
0.009005065918408989,2272,2024-04-08,0.009005065918408989,0.009005065918408989,0.009005065918408989,0.009005065918408989,0.009005065918408989,0.009005065918408989,-0.0044,50.0,0.0095,0.0095,0.0081,0.0072,0.0092,0.009,0.0083,0.0076,0.0101,0.0069,0.0007,0.0007,0.0105,0.0057,-100.0,-0.0003,-2.441414802156754,5.5101,0.0001,0.0097,0.0001,0.009,116.1622,45.6132,0.0012,6.9301,0.009,62.3489,37.6511,24.6979,37.2079,26.2669,0,0,0
0.009268055142079174,2271,2024-04-08,0.009268055142079174,0.009268055142079174,0.009268055142079174,0.009268055142079174,0.009268055142079174,0.009268055142079174,-0.0089,50.0,0.0094,0.0094,0.008,0.0071,0.0094,0.009,0.0083,0.0075,0.0101,0.0068,0.0008,0.0007,0.0105,0.0055,-68.6779,0.0001,-2.4324097362383448,32.1487,0.0001,0.0099,0.0002,0.0093,123.1211,48.529,0.0012,46.0616,0.0091,66.3908,33.6092,32.7815,38.1702,25.372,0,0,0
0.009802658934873205,2270,2024-04-08,0.009802658934873205,0.009802658934873205,0.009802658934873205,0.009802658934873205,0.009802658934873205,0.009802658934873205,-0.0055,50.0,0.0093,0.0093,0.0078,0.007,0.0094,0.0089,0.0082,0.0074,0.01,0.0067,0.0008,0.0006,0.0103,0.0053,-19.6162,0.0007,-2.423141681096266,44.5449,0.0005,0.0099,0.0002,0.0098,143.2998,60.2454,0.0013,73.2005,0.009,75.6474,24.3526,51.2948,38.5847,24.881,0,0,0
0.010133179166790391,2269,2024-04-08,0.010133179166790391,0.010133179166790391,0.010133179166790391,0.010133179166790391,0.010133179166790391,0.010133179166790391,0.0173,50.0,0.0091,0.0091,0.0076,0.0069,0.0092,0.0087,0.008,0.0073,0.0097,0.0066,0.0008,0.0006,0.01,0.0052,-0.0,0.0006,-2.4133390221613924,53.6928,0.0008,0.0097,0.0002,0.0101,153.1129,64.6778,0.0012,74.3313,0.0088,82.2293,17.7707,64.4587,37.607,24.022,1,1,1
0.009092582109144412,2268,2024-04-08,0.009092582109144412,0.009092582109144412,0.009092582109144412,0.009092582109144412,0.009092582109144412,0.009092582109144412,0.0037,50.0,0.0088,0.0088,0.0074,0.0069,0.0088,0.0084,0.0078,0.0072,0.0093,0.0066,0.0007,0.0006,0.0096,0.0052,-0.0,0.0002,-2.423472201328183,4.0974,-0.0003,0.0094,0.0002,0.0091,138.6878,50.2577,0.0011,53.9539,0.0085,76.167,23.833,52.3341,35.5415,22.7078,0,0,0
0.008873495209036266,2267,2024-04-08,0.008873495209036266,0.008873495209036266,0.008873495209036266,0.008873495209036266,0.008873495209036266,0.008873495209036266,0.0071,50.0,0.0088,0.0088,0.0073,0.0068,0.0086,0.0082,0.0076,0.0071,0.0091,0.0065,0.0007,0.0005,0.0094,0.0052,-28.3624,-0.0002,-2.432564783437327,33.9218,-0.0004,0.0092,0.0002,0.0089,132.6695,45.9368,0.0011,47.7591,0.0083,74.4639,25.5361,48.9279,34.2497,21.385,0,0,0
0.00844824434427593,2266,2024-04-08,0.00844824434427593,0.00844824434427593,0.00844824434427593,0.00844824434427593,0.00844824434427593,0.00844824434427593,-0.0053,50.0,0.0087,0.0087,0.0072,0.0067,0.0085,0.0081,0.0075,0.007,0.0089,0.0064,0.0006,0.0005,0.0092,0.0052,-76.3159,-0.0001,-2.4414382786463635,31.5488,-0.0007,0.0091,0.0002,0.0084,137.8116,39.8564,0.001,58.8514,0.0082,70.6888,29.3112,41.3775,33.1207,20.871,-1,0,0
0.008764154326251054,2265,2024-04-08,0.008764154326251054,0.008764154326251054,0.008764154326251054,0.008764154326251054,0.008764154326251054,0.008764154326251054,-0.0032,50.0,0.0086,0.0086,0.0071,0.0067,0.0085,0.008,0.0074,0.0069,0.0087,0.0064,0.0007,0.0004,0.0091,0.0051,-24.3429,0.0003,-2.4329900343020876,64.5652,-0.0003,0.009,0.0002,0.0088,138.9508,42.2035,0.001,85.4529,0.0081,78.7163,21.2837,57.4326,32.4855,20.5768,0,0,0
0.008955910824186375,2264,2024-04-08,0.008955910824186375,0.008955910824186375,0.008955910824186375,0.008955910824186375,0.008955910824186375,0.008955910824186375,-0.0014,50.0,0.0084,0.0084,0.0069,0.0066,0.0084,0.0078,0.0073,0.0068,0.0084,0.0064,0.0006,0.0004,0.0088,0.005,-6.6641,0.0006,-2.4242258799758365,89.258,0.0001,0.0087,0.0002,0.009,141.7326,44.4235,0.0009,96.2374,0.0079,84.0993,15.9007,68.1986,30.5665,19.601,0,0,0
0.009041858612225782,2263,2024-04-08,0.009041858612225782,0.009041858612225782,0.009041858612225782,0.009041858612225782,0.009041858612225782,0.009041858612225782,0.013,50.0,0.0081,0.0081,0.0068,0.0065,0.0082,0.0076,0.0071,0.0067,0.008,0.0063,0.0006,0.0003,0.0084,0.0052,-0.0,0.0006,-2.41526996915165,100.0,0.0003,0.0083,0.0002,0.009,145.5167,46.0074,0.0008,99.1419,0.0077,86.563,13.437,73.126,27.6717,18.4603,1,0,0
0.008264020788673332,2262,2024-04-08,0.008264020788673332,0.008264020788673332,0.008264020788673332,0.008264020788673332,0.008264020788673332,0.008264020788673332,0.006,50.0,0.0077,0.0077,0.0066,0.0065,0.0077,0.0073,0.0069,0.0066,0.0076,0.0063,0.0005,0.0002,0.0079,0.0053,-0.0,0.0004,-2.4243118277638755,100.0,-0.0003,0.0078,0.0002,0.0083,131.4253,31.445,0.0007,98.3182,0.0073,82.1746,17.8254,64.3491,24.1753,16.7915,0,0,0
0.007901056961445272,2261,2024-04-08,0.007901056961445272,0.007901056961445272,0.007901056961445272,0.007901056961445272,0.007901056961445272,0.007901056961445272,0.0025,50.0,0.0073,0.0073,0.0065,0.0064,0.0074,0.0071,0.0067,0.0065,0.0074,0.0063,0.0004,0.0002,0.0076,0.0054,-0.0,0.0005,-2.432575848552549,100.0,-0.0005,0.0075,0.0001,0.0079,123.6479,25.4035,0.0005,96.6695,0.0071,79.2362,20.7638,58.4724,21.085,14.9613,0,0,0
0.007752151131373521,2260,2024-04-08,0.007752151131373521,0.007752151131373521,0.007752151131373521,0.007752151131373521,0.007752151131373521,0.007752151131373521,0.0037,50.0,0.0071,0.0071,0.0064,0.0064,0.0072,0.0069,0.0066,0.0064,0.0071,0.0063,0.0003,0.0001,0.0073,0.0055,-0.0,0.0006,-2.4404769055139943,80.0838,-0.0005,0.0072,0.0001,0.0078,123.7548,23.3754,0.0005,93.3752,0.0069,77.845,22.155,55.69,18.209,13.5838,0,0,0
0.007527593618246082,2259,2024-04-08,0.007527593618246082,0.007527593618246082,0.007527593618246082,0.007527593618246082,0.007527593618246082,0.007527593618246082,0.0114,50.0,0.0068,0.0068,0.0064,0.0063,0.0069,0.0067,0.0065,0.0063,0.0068,0.0063,0.0002,0.0001,0.0071,0.0057,-0.0,0.0003,-2.448229056645368,84.0815,-0.0004,0.0069,0.0001,0.0075,121.7223,20.5266,0.0003,86.6304,0.0067,75.551,24.449,51.1021,15.3258,12.4664,0,0,0
0.006840663039950862,2258,2024-04-08,0.006840663039950862,0.006840663039950862,0.006840663039950862,0.006840663039950862,0.006840663039950862,0.006840663039950862,0.0037,50.0,0.0066,0.0066,0.0063,0.0063,0.0066,0.0065,0.0064,0.0063,0.0066,0.0063,0.0002,0.0001,0.0067,0.0059,-0.0,0.0002,-2.455756650263614,46.2915,-0.0006,0.0066,0.0,0.0068,109.6278,4.489,0.0002,74.6636,0.0065,65.3642,34.6358,30.7285,12.5738,11.2489,0,0,0
0.006618107271130299,2257,2024-04-08,0.006618107271130299,0.006618107271130299,0.006618107271130299,0.006618107271130299,0.006618107271130299,0.006618107271130299,0.001,50.0,0.0065,0.0065,0.0063,0.0063,0.0065,0.0064,0.0063,0.0063,0.0065,0.0063,0.0001,0.0,0.0067,0.0059,-12.598,0.0001,-2.462597313303565,31.8007,-0.0006,0.0065,0.0,0.0066,108.1871,-0.2551,0.0002,58.9972,0.0064,60.4005,39.5995,20.8011,11.1773,10.7355,0,0,0
0.006556150416592476,2256,2024-04-08,0.006556150416592476,0.006556150416592476,0.006556150416592476,0.006556150416592476,0.006556150416592476,0.006556150416592476,-0.0022,50.0,0.0064,0.0064,0.0062,0.0062,0.0064,0.0064,0.0063,0.0062,0.0064,0.0063,0.0,0.0,0.0065,0.0059,-23.6986,0.0002,-2.4692154205746952,34.8007,-0.0004,0.0065,0.0,0.0066,106.5463,1.6583,0.0002,48.603,0.0064,58.8771,41.1229,17.7541,10.437,10.6797,0,0,0
0.006688421171008031,2255,2024-04-08,0.006688421171008031,0.006688421171008031,0.006688421171008031,0.006688421171008031,0.006688421171008031,0.006688421171008031,0.0093,50.0,0.0063,0.0063,0.0062,0.0062,0.0064,0.0063,0.0063,0.0062,0.0063,0.0063,0.0,0.0,0.0065,0.0059,-0.0,0.0001,-2.462659270158103,43.2254,-0.0,0.0064,0.0,0.0067,110.5282,5.3127,0.0001,35.1838,0.0063,63.7381,36.2619,27.4763,9.8742,10.3812,1,0,0
0.0061302845512447475,2254,2024-04-08,0.0061302845512447475,0.0061302845512447475,0.0061302845512447475,0.0061302845512447475,0.0061302845512447475,0.0061302845512447475,-0.003,50.0,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0,0.0,0.0064,0.006,-100.0,-0.0,-2.469347691329111,-55.2292,-0.0004,0.0063,0.0,0.0061,100.821,-3.5581,0.0001,-19.3115,0.0062,46.3976,53.6024,7.2048,8.5202,9.7694,-1,-1,0
0.0063073785052689384,2253,2024-04-08,0.0063073785052689384,0.0063073785052689384,0.0063073785052689384,0.0063073785052689384,0.0063073785052689384,0.0063073785052689384,-0.0002,50.0,0.0063,0.0063,0.0062,0.0062,0.0063,0.0063,0.0062,0.0062,0.0062,0.0062,0.0001,0.0,0.0064,0.006,-46.8329,0.0,-2.4632174067778663,10.3256,-0.0001,0.0063,0.0,0.0063,104.4155,0.7128,0.0001,9.0403,0.0063,54.0068,45.9932,8.0136,8.6213,9.7553,0,0,0
0.006318876351167214,2252,2024-04-08,0.006318876351167214,0.006318876351167214,0.006318876351167214,0.006318876351167214,0.006318876351167214,0.006318876351167214,0.0018,50.0,0.0063,0.0063,0.0062,0.0062,0.0063,0.0062,0.0062,0.0062,0.0062,0.0062,0.0,0.0,0.0064,0.006,-40.3126,-0.0,-2.4569100282725973,27.6286,-0.0001,0.0063,0.0,0.0063,102.5275,3.6619,0.0001,13.3744,0.0063,54.5461,45.4539,9.0922,8.6681,10.0492,1,0,0
0.006213623531515257,2251,2024-04-08,0.006213623531515257,0.006213623531515257,0.006213623531515257,0.006213623531515257,0.006213623531515257,0.006213623531515257,-0.0012,50.0,0.0063,0.0063,0.0062,0.0062,0.0063,0.0062,0.0062,0.0062,0.0061,0.0062,0.0,0.0,0.0065,0.0059,-85.7157,-0.0,-2.4632289046237643,-6.0022,-0.0001,0.0063,0.0,0.0062,100.2012,1.7442,0.0001,23.5362,0.0062,50.33,49.67,0.66,8.6355,10.4357,-1,0,0
0.006287999438736222,2250,2024-04-07,0.006287999438736222,0.006287999438736222,0.006287999438736222,0.006287999438736222,0.006287999438736222,0.006287999438736222,-0.0017,50.0,0.0063,0.0063,0.0063,0.0061,0.0063,0.0062,0.0062,0.0062,0.0061,0.0062,0.0,0.0,0.0066,0.006,-49.5629,0.0001,-2.457015281092249,35.13,0.0,0.0062,0.0,0.0063,101.5382,3.3346,0.0002,60.1525,0.0062,53.5918,46.4082,7.1835,9.249,11.152,0,0,0
0.006389963637025734,2249,2024-04-07,0.006389963637025734,0.006389963637025734,0.006389963637025734,0.006389963637025734,0.006389963637025734,0.006389963637025734,0.0021,50.0,0.0062,0.0062,0.0063,0.0061,0.0063,0.0062,0.0062,0.0062,0.0061,0.0062,0.0,0.0,0.0066,0.006,-0.0,0.0001,-2.450727281653513,56.3315,0.0001,0.0062,0.0,0.0064,101.6368,2.0225,0.0002,75.2114,0.0062,58.4107,41.5893,16.8214,9.4078,11.5324,1,1,0
0.0062641210648922046,2248,2024-04-07,0.0062641210648922046,0.0062641210648922046,0.0062641210648922046,0.0062641210648922046,0.0062641210648922046,0.0062641210648922046,0.0013,50.0,0.0062,0.0062,0.0063,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0062,0.0,0.0,0.0066,0.006,-0.0,0.0,-2.4571172452905388,53.705,-0.0,0.0061,-0.0,0.0063,99.4225,-2.2278,0.0002,55.1846,0.0062,53.6325,46.3675,7.2651,8.8376,11.5339,0,0,0
0.0061842369077450225,2247,2024-04-07,0.0061842369077450225,0.0061842369077450225,0.0061842369077450225,0.0061842369077450225,0.0061842369077450225,0.0061842369077450225,-0.0009,50.0,0.0061,0.0061,0.0063,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0062,0.0,0.0,0.0066,0.006,-29.5165,0.0001,-2.463381366355431,30.0733,-0.0001,0.0061,-0.0,0.0062,98.4221,1.01,0.0002,37.2299,0.0062,50.2643,49.7357,0.5287,8.9585,11.9429,0,0,0
0.006239896798761186,2246,2024-04-07,0.006239896798761186,0.006239896798761186,0.006239896798761186,0.006239896798761186,0.006239896798761186,0.006239896798761186,0.002,50.0,0.0061,0.0061,0.0063,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0062,0.0,0.0,0.0066,0.006,-0.0,0.0001,-2.4571971294476858,60.4787,-0.0,0.0061,-0.0,0.0062,99.9089,2.3893,0.0002,21.503,0.0062,52.7432,47.2568,5.4863,9.607,12.7272,0,0,0
0.006117278694606531,2245,2024-04-07,0.006117278694606531,0.006117278694606531,0.006117278694606531,0.006117278694606531,0.006117278694606531,0.006117278694606531,-0.0006,50.0,0.0061,0.0061,0.0062,0.0061,0.0061,0.0062,0.0062,0.0062,0.0061,0.0062,0.0,0.0,0.0065,0.0059,-31.9997,0.0,-2.463437026246447,-13.9178,-0.0001,0.006,-0.0,0.0061,93.4395,-0.5618,0.0002,-23.6667,0.0061,47.4409,52.5591,5.1182,9.924,12.56,0,0,0
0.006153336382091632,2244,2024-04-07,0.006153336382091632,0.006153336382091632,0.006153336382091632,0.006153336382091632,0.006153336382091632,0.006153336382091632,0.0017,50.0,0.0061,0.0061,0.0062,0.0061,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0,0.0,0.0065,0.0059,-7.9787,0.0,-2.4573197475518405,-14.4331,-0.0,0.006,-0.0,0.0062,92.7401,-0.5173,0.0002,-49.7222,0.0062,48.9403,51.0597,2.1194,10.2936,12.1083,0,0,0
0.00605132479037099,2243,2024-04-07,0.00605132479037099,0.00605132479037099,0.00605132479037099,0.00605132479037099,0.00605132479037099,0.00605132479037099,-0.0005,50.0,0.0061,0.0061,0.0062,0.0061,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0,0.0,0.0065,0.0059,-93.3518,-0.0,-2.4634730839339323,-59.5051,-0.0001,0.006,-0.0,0.0061,93.8306,0.7835,0.0002,-80.8172,0.0062,44.3169,55.6831,11.3662,10.9224,12.0847,0,0,0
0.006080366806036142,2242,2024-04-07,0.006080366806036142,0.006080366806036142,0.006080366806036142,0.006080366806036142,0.006080366806036142,0.006080366806036142,0.0007,50.0,0.0061,0.0061,0.0063,0.0061,0.0061,0.0062,0.0062,0.0062,0.0062,0.0061,0.0,0.0001,0.0066,0.006,-75.2562,-0.0001,-2.4574217591435614,-68.2309,-0.0,0.0061,-0.0,0.0061,95.7385,4.5553,0.0002,-80.8997,0.0062,45.4038,54.5962,9.1925,10.8883,11.91,0,0,0
0.006040654898940102,2241,2024-04-07,0.006040654898940102,0.006040654898940102,0.006040654898940102,0.006040654898940102,0.006040654898940102,0.006040654898940102,-0.002,50.0,0.0062,0.0062,0.0063,0.0061,0.0062,0.0062,0.0062,0.0062,0.0063,0.0061,0.0,0.0001,0.0066,0.006,-100.0,-0.0001,-2.4635021259495975,-93.9228,-0.0001,0.0062,-0.0,0.006,95.0318,5.7735,0.0002,-85.9984,0.0062,43.649,56.351,12.7019,11.0187,11.7893,-1,-1,-1
0.006163106384605944,2240,2024-04-07,0.006163106384605944,0.006163106384605944,0.006163106384605944,0.006163106384605944,0.006163106384605944,0.006163106384605944,-0.0006,50.0,0.0062,0.0062,0.0063,0.0061,0.0062,0.0063,0.0062,0.0062,0.0063,0.0061,0.0001,0.0001,0.0066,0.006,-100.0,-0.0,-2.4574614710506575,-70.1983,0.0,0.0063,-0.0,0.0062,98.4091,8.3317,0.0001,-76.0675,0.0063,48.0729,51.9271,3.8541,10.8892,11.7169,0,0,0
0.006201147151946874,2239,2024-04-07,0.006201147151946874,0.006201147151946874,0.006201147151946874,0.006201147151946874,0.006201147151946874,0.006201147151946874,0.0001,50.0,0.0063,0.0063,0.0063,0.0061,0.0063,0.0063,0.0062,0.0062,0.0064,0.0061,0.0001,0.0001,0.0066,0.006,-92.1991,-0.0001,-2.4512983646660516,-25.9741,0.0001,0.0063,0.0,0.0062,101.7306,7.6833,0.0001,-68.0623,0.0063,49.5208,50.4792,0.9585,11.4304,12.355,0,0,0
0.006192740409643329,2238,2024-04-07,0.006192740409643329,0.006192740409643329,0.006192740409643329,0.006192740409643329,0.006192740409643329,0.006192740409643329,-0.0016,50.0,0.0063,0.0063,0.0063,0.0061,0.0063,0.0063,0.0062,0.0062,0.0064,0.006,0.0001,0.0001,0.0066,0.006,-100.0,-0.0,-2.4574995118179985,-76.3215,0.0,0.0064,0.0,0.0062,101.4023,5.6457,0.0001,-62.2462,0.0063,49.2068,50.7932,1.5863,12.2359,13.1252,0,0,0
0.006287056675570197,2237,2024-04-07,0.006287056675570197,0.006287056675570197,0.006287056675570197,0.006287056675570197,0.006287056675570197,0.006287056675570197,-0.0002,50.0,0.0063,0.0063,0.0063,0.0061,0.0063,0.0063,0.0062,0.0062,0.0064,0.006,0.0001,0.0001,0.0066,0.006,-86.2314,-0.0,-2.451306771408355,-76.0078,0.0001,0.0064,0.0,0.0063,103.3191,14.4109,0.0002,-54.0313,0.0063,52.6156,47.3844,5.2311,13.0551,13.9785,0,0,0
0.0063005064749893916,2236,2024-04-07,0.0063005064749893916,0.0063005064749893916,0.0063005064749893916,0.0063005064749893916,0.0063005064749893916,0.0063005064749893916,0.0003,50.0,0.0064,0.0064,0.0062,0.0061,0.0063,0.0063,0.0062,0.0062,0.0064,0.006,0.0001,0.0001,0.0066,0.0058,-85.8979,-0.0001,-2.445019714732785,-23.5954,0.0001,0.0064,0.0,0.0063,100.5942,10.9492,0.0002,-41.6408,0.0063,53.1027,46.8973,6.2053,13.657,14.3311,1,0,0
0.006283382476992859,2235,2024-04-07,0.006283382476992859,0.006283382476992859,0.006283382476992859,0.006283382476992859,0.006283382476992859,0.006283382476992859,0.0006,50.0,0.0064,0.0064,0.0062,0.0061,0.0064,0.0063,0.0062,0.0062,0.0065,0.006,0.0001,0.0001,0.0066,0.0058,-90.295,-0.0002,-2.4513202212077743,-9.5085,0.0,0.0064,0.0,0.0063,98.0728,13.7381,0.0002,-18.2498,0.0063,52.5837,47.4163,5.1674,14.2302,14.2887,0,0,0
0.006245586831374787,2234,2024-04-07,0.006245586831374787,0.006245586831374787,0.006245586831374787,0.006245586831374787,0.006245586831374787,0.006245586831374787,-0.005,50.0,0.0064,0.0064,0.0062,0.0061,0.0064,0.0063,0.0062,0.0062,0.0065,0.006,0.0001,0.0001,0.0067,0.0057,-100.0,-0.0,-2.4576036036847673,-16.3303,-0.0001,0.0065,0.0,0.0062,102.012,5.8797,0.0002,21.933,0.0064,51.4833,48.5167,2.9667,14.9273,14.8513,-1,0,0
0.006546777911167464,2233,2024-04-07,0.006546777911167464,0.006546777911167464,0.006546777911167464,0.006546777911167464,0.006546777911167464,0.006546777911167464,-0.0015,50.0,0.0065,0.0065,0.0062,0.0061,0.0065,0.0064,0.0062,0.0062,0.0065,0.0059,0.0001,0.0001,0.0067,0.0057,-31.0728,0.0001,-2.4513580168533924,60.2511,0.0002,0.0065,0.0,0.0065,107.4248,9.8677,0.0003,74.6013,0.0064,62.1571,37.8429,24.3143,15.8474,15.6051,0,0,0
0.0066350301221060285,2232,2024-04-07,0.0066350301221060285,0.0066350301221060285,0.0066350301221060285,0.0066350301221060285,0.0066350301221060285,0.0066350301221060285,0.0031,50.0,0.0064,0.0064,0.0061,0.0061,0.0064,0.0063,0.0062,0.0061,0.0065,0.0059,0.0001,0.0001,0.0066,0.0056,-0.0,0.0001,-2.4448112389422247,98.0223,0.0002,0.0064,0.0,0.0066,107.8544,9.8138,0.0003,80.5245,0.0063,65.873,34.127,31.746,15.1961,15.4493,1,1,1
0.006449202699904415,2231,2024-04-07,0.006449202699904415,0.006449202699904415,0.006449202699904415,0.006449202699904415,0.006449202699904415,0.006449202699904415,0.0016,50.0,0.0063,0.0063,0.0061,0.0061,0.0063,0.0062,0.0062,0.0061,0.0064,0.0059,0.0001,0.0,0.0066,0.0056,-0.0,0.0001,-2.4514462690643306,91.0157,0.0,0.0063,0.0,0.0064,104.266,9.709,0.0003,64.074,0.0063,61.356,38.644,22.712,13.923,14.9122,0,0,0
0.006351012633120156,2230,2024-04-07,0.006351012633120156,0.006351012633120156,0.006351012633120156,0.006351012633120156,0.006351012633120156,0.006351012633120156,-0.0001,50.0,0.0062,0.0062,0.006,0.0061,0.0063,0.0062,0.0061,0.0061,0.0064,0.0059,0.0001,0.0,0.0065,0.0055,-2.0864,0.0001,-2.457895471764235,88.7322,-0.0001,0.0063,0.0,0.0064,105.7747,8.3673,0.0003,36.9151,0.0062,58.6721,41.3279,17.3442,13.2469,15.0456,0,0,0
0.006356453872579539,2229,2024-04-07,0.006356453872579539,0.006356453872579539,0.006356453872579539,0.006356453872579539,0.006356453872579539,0.006356453872579539,0.0016,50.0,0.0062,0.0062,0.006,0.0061,0.0062,0.0062,0.0061,0.0061,0.0064,0.0059,0.0,0.0,0.0065,0.0055,-0.0,0.0001,-2.4515444591311146,19.7187,-0.0001,0.0063,0.0,0.0064,109.3028,7.8519,0.0003,4.428,0.0062,58.8825,41.1175,17.765,12.9318,15.2385,0,0,0
0.0062627387046529604,2228,2024-04-07,0.0062627387046529604,0.0062627387046529604,0.0062627387046529604,0.0062627387046529604,0.0062627387046529604,0.0062627387046529604,0.0028,50.0,0.0062,0.0062,0.006,0.0061,0.0062,0.0061,0.0061,0.0061,0.0063,0.0059,0.0,0.0,0.0065,0.0055,-0.3098,0.0,-2.457900913003694,-27.5922,-0.0001,0.0063,0.0,0.0063,109.6623,5.2676,0.0003,-33.5018,0.0061,56.3805,43.6195,12.7609,12.56,15.1625,0,0,0
0.0060956576919700845,2227,2024-04-07,0.0060956576919700845,0.0060956576919700845,0.0060956576919700845,0.0060956576919700845,0.0060956576919700845,0.0060956576919700845,-0.0002,50.0,0.0062,0.0062,0.0059,0.0061,0.0061,0.0061,0.0061,0.0061,0.0062,0.006,0.0,0.0,0.0064,0.0054,-96.7142,-0.0001,-2.464163651708347,-4.1808,-0.0002,0.0063,0.0,0.0061,107.1461,1.4286,0.0002,-49.3139,0.0061,51.494,48.506,2.988,12.5445,15.2172,0,0,0
0.006107101145441344,2226,2024-04-06,0.006107101145441344,0.006107101145441344,0.006107101145441344,0.006107101145441344,0.006107101145441344,0.006107101145441344,0.0004,50.0,0.0062,0.0062,0.0059,0.0061,0.0061,0.0061,0.006,0.0061,0.0062,0.006,0.0001,0.0,0.0064,0.0054,-93.1578,-0.0001,-2.458067994016377,1.9523,-0.0001,0.0063,0.0,0.0061,106.0501,0.4488,0.0002,-22.2888,0.0061,51.8635,48.1365,3.727,13.2796,15.7778,0,0,0
