value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.010926410320502788,1158,2024-04-09,0.010926410320502788,0.010926410320502788,0.010926410320502788,0.010926410320502788,0.010926410320502788,0.010926410320502788,-0.0109,50.0,0.0115,0.0115,0.0117,0.0118,0.0114,0.0116,0.0117,0.0118,0.0116,0.0118,-0.0001,-0.0,0.0122,0.0112,-100.0,-0.0003,-1.1845894009397138,-66.1621,-0.0002,0.0115,-0.0,0.0109,93.4992,-8.1214,0.0002,-86.2586,0.0116,30.161,69.839,39.678,13.7014,14.4047,-1,-1,-1
0.011578400394497836,1157,2024-04-09,0.011578400394497836,0.011578400394497836,0.011578400394497836,0.011578400394497836,0.011578400394497836,0.011578400394497836,0.0011,50.0,0.0117,0.0117,0.0117,0.0118,0.0117,0.0117,0.0117,0.0118,0.0118,0.0118,-0.0001,-0.0,0.012,0.0114,-84.2016,-0.0001,-1.173662990619211,-37.0364,0.0003,0.0117,-0.0,0.0116,100.2418,-3.778,0.0002,-72.033,0.0117,43.4902,56.5098,13.0196,11.7032,13.1813,0,0,0
0.011511489864414134,1156,2024-04-09,0.011511489864414134,0.011511489864414134,0.011511489864414134,0.011511489864414134,0.011511489864414134,0.011511489864414134,-0.0019,50.0,0.0117,0.0117,0.0117,0.0118,0.0117,0.0117,0.0118,0.0118,0.0118,0.0118,0.0,-0.0,0.012,0.0114,-100.0,-0.0002,-1.185241391013709,-52.9427,0.0002,0.0118,0.0,0.0115,99.2916,-4.7553,0.0002,-67.0888,0.0117,41.0057,58.9943,17.9886,11.6019,13.0098,0,0,0
0.01162281518103711,1155,2024-04-09,0.01162281518103711,0.01162281518103711,0.01162281518103711,0.01162281518103711,0.01162281518103711,0.01162281518103711,-0.0052,50.0,0.0118,0.0118,0.0117,0.0118,0.0118,0.0118,0.0118,0.0119,0.0119,0.0118,0.0,-0.0,0.012,0.0114,-100.0,-0.0,-1.1737299011492948,-43.3074,0.0002,0.0119,0.0,0.0116,101.0195,-1.8232,0.0002,-44.6257,0.0118,43.994,56.006,12.012,11.1107,12.2652,0,0,0
0.011935017976035652,1154,2024-04-09,0.011935017976035652,0.011935017976035652,0.011935017976035652,0.011935017976035652,0.011935017976035652,0.011935017976035652,0.0025,50.0,0.0119,0.0119,0.0117,0.0118,0.0119,0.0118,0.0118,0.0119,0.0119,0.0118,0.0,-0.0,0.012,0.0114,-0.0,0.0,-1.1621070859682576,-5.2273,0.0004,0.012,0.0,0.0119,102.7399,-0.3377,0.0002,-28.5583,0.0118,54.2984,45.7016,8.5967,11.0413,11.9877,1,0,0
0.011782905829969605,1153,2024-04-08,0.011782905829969605,0.011782905829969605,0.011782905829969605,0.011782905829969605,0.011782905829969605,0.011782905829969605,-0.0009,50.0,0.0119,0.0119,0.0117,0.0118,0.0118,0.0118,0.0118,0.0119,0.0118,0.0118,0.0,-0.0,0.012,0.0114,-100.0,-0.0,-1.1740421039442932,-100.0,0.0001,0.0119,0.0,0.0118,100.9025,-0.6018,0.0002,-39.6373,0.0118,48.8815,51.1185,2.237,11.2294,11.9949,0,0,0
0.011836067236402546,1152,2024-04-08,0.011836067236402546,0.011836067236402546,0.011836067236402546,0.011836067236402546,0.011836067236402546,0.011836067236402546,-0.0003,50.0,0.0119,0.0119,0.0117,0.0118,0.0119,0.0118,0.0118,0.0119,0.0118,0.0118,0.0,-0.0,0.012,0.0114,-100.0,-0.0001,-1.1622591981143235,10.5788,0.0001,0.0119,0.0,0.0118,100.905,-0.3351,0.0002,-21.7578,0.0118,50.8369,49.1631,1.6739,11.9211,12.4019,0,0,0
0.011853763429933323,1151,2024-04-08,0.011853763429933323,0.011853763429933323,0.011853763429933323,0.011853763429933323,0.011853763429933323,0.011853763429933323,-0.0,50.0,0.0119,0.0119,0.0118,0.0118,0.0119,0.0118,0.0118,0.0119,0.0118,0.0118,0.0,-0.0,0.0121,0.0115,-76.8769,-0.0001,-1.150423130877921,19.7327,0.0,0.0119,0.0,0.0119,101.5024,0.6193,0.0002,6.273,0.0118,51.4734,48.5266,2.9468,12.7093,12.668,0,0,0
0.011855211753887224,1150,2024-04-08,0.011855211753887224,0.011855211753887224,0.011855211753887224,0.011855211753887224,0.011855211753887224,0.011855211753887224,-0.0016,50.0,0.0119,0.0119,0.0118,0.0118,0.0119,0.0118,0.0118,0.0119,0.0117,0.0118,0.0,-0.0,0.0122,0.0114,-66.754,0.0,-1.1385693674479875,30.975,-0.0,0.0119,0.0,0.0119,101.2362,1.0221,0.0002,32.2329,0.0118,51.5224,48.4776,3.0449,13.4603,12.9924,0,0,0
0.011951797828455703,1149,2024-04-08,0.011951797828455703,0.011951797828455703,0.011951797828455703,0.011951797828455703,0.011951797828455703,0.011951797828455703,-0.004,50.0,0.0118,0.0118,0.0118,0.0118,0.0119,0.0118,0.0118,0.0119,0.0117,0.0118,0.0,-0.0001,0.0122,0.0114,-37.7097,0.0002,-1.1267141556941003,38.497,0.0,0.0118,0.0,0.012,102.5482,1.3051,0.0002,59.3962,0.0118,54.7515,45.2485,9.503,14.2615,13.1398,0,0,0
0.012194756962853753,1148,2024-04-08,0.012194756962853753,0.012194756962853753,0.012194756962853753,0.012194756962853753,0.012194756962853753,0.012194756962853753,0.0074,50.0,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0118,0.0119,0.0117,0.0118,0.0,-0.0001,0.0122,0.0114,-0.0,0.0002,-1.1147623578656445,88.8716,0.0003,0.0118,0.0,0.0122,104.6701,3.1597,0.0002,72.8582,0.0118,64.1412,35.8588,28.2825,14.6275,13.0357,1,1,1
0.011751199156912646,1147,2024-04-08,0.011751199156912646,0.011751199156912646,0.011751199156912646,0.011751199156912646,0.011751199156912646,0.011751199156912646,0.0011,50.0,0.0116,0.0116,0.0118,0.0118,0.0117,0.0117,0.0117,0.0119,0.0116,0.0118,-0.0001,-0.0001,0.0121,0.0115,-0.0,0.0001,-1.1269571148284983,30.3394,-0.0001,0.0116,-0.0,0.0118,100.7673,0.7094,0.0002,30.8986,0.0117,49.4427,50.5573,1.1145,13.5771,12.2255,0,0,0
0.011686105373073323,1146,2024-04-08,0.011686105373073323,0.011686105373073323,0.011686105373073323,0.011686105373073323,0.011686105373073323,0.011686105373073323,0.0023,50.0,0.0116,0.0116,0.0118,0.0118,0.0116,0.0117,0.0117,0.0119,0.0115,0.0118,-0.0001,-0.0001,0.0121,0.0115,-0.0,0.0,-1.1387083139854108,1.9558,-0.0001,0.0116,-0.0,0.0117,98.5367,-0.7385,0.0002,-13.6052,0.0116,46.4516,53.5484,7.0967,14.5358,12.8654,0,0,0
0.011550469637199091,1145,2024-04-08,0.011550469637199091,0.011550469637199091,0.011550469637199091,0.011550469637199091,0.011550469637199091,0.011550469637199091,-0.0007,50.0,0.0116,0.0116,0.0118,0.0118,0.0116,0.0116,0.0117,0.0119,0.0116,0.0118,-0.0001,-0.0001,0.0121,0.0115,-73.8667,-0.0,-1.150394419358484,-50.4554,-0.0002,0.0115,-0.0,0.0116,97.1262,-2.5181,0.0002,-53.6463,0.0116,39.5295,60.4705,20.9409,15.108,13.4085,0,0,0
0.011593622390756207,1144,2024-04-08,0.011593622390756207,0.011593622390756207,0.011593622390756207,0.011593622390756207,0.011593622390756207,0.011593622390756207,0.0015,50.0,0.0116,0.0116,0.0118,0.0118,0.0116,0.0117,0.0117,0.0119,0.0116,0.0118,-0.0001,-0.0001,0.0121,0.0115,-60.7375,-0.0001,-1.138843949721285,-23.2604,-0.0001,0.0115,-0.0,0.0116,96.3485,-2.47,0.0001,-58.9586,0.0117,41.0991,58.9009,17.8018,14.6593,13.427,0,0,0
0.011505519921033451,1143,2024-04-08,0.011505519921033451,0.011505519921033451,0.011505519921033451,0.011505519921033451,0.011505519921033451,0.011505519921033451,-0.0019,50.0,0.0116,0.0116,0.0118,0.0119,0.0116,0.0117,0.0118,0.0119,0.0116,0.0119,-0.0001,-0.0001,0.0121,0.0115,-100.0,-0.0001,-1.1504375721120412,-66.5071,-0.0001,0.0115,-0.0,0.0115,95.1953,-3.6975,0.0001,-71.6755,0.0117,36.3044,63.6956,27.3911,14.4176,13.4145,-1,-1,-1
0.011616735098498296,1142,2024-04-08,0.011616735098498296,0.011616735098498296,0.011616735098498296,0.011616735098498296,0.011616735098498296,0.011616735098498296,-0.001,50.0,0.0117,0.0117,0.0118,0.0119,0.0117,0.0117,0.0118,0.0119,0.0117,0.0119,-0.0001,-0.0001,0.0121,0.0115,-100.0,-0.0,-1.1389320521910078,-15.0785,0.0,0.0116,-0.0,0.0116,98.1255,-3.7663,0.0001,-48.8665,0.0117,40.1339,59.8661,19.7322,13.4197,13.0734,0,0,0
0.011677521318971665,1141,2024-04-08,0.011677521318971665,0.011677521318971665,0.011677521318971665,0.011677521318971665,0.011677521318971665,0.011677521318971665,-0.0009,50.0,0.0117,0.0117,0.0118,0.0119,0.0117,0.0117,0.0118,0.0119,0.0117,0.0119,0.0,-0.0,0.0121,0.0115,-69.765,0.0,-1.1273153170925094,13.7086,0.0001,0.0116,-0.0,0.0117,97.5121,-3.8441,0.0001,-37.8754,0.0117,42.404,57.596,15.1921,12.9341,13.2472,0,0,0
0.011729913600419868,1140,2024-04-08,0.011729913600419868,0.011729913600419868,0.011729913600419868,0.011729913600419868,0.011729913600419868,0.011729913600419868,0.0009,50.0,0.0117,0.0117,0.0118,0.0119,0.0117,0.0118,0.0118,0.0119,0.0118,0.0119,0.0,-0.0001,0.012,0.0116,-0.0,0.0,-1.1156377957735377,44.1217,0.0001,0.0117,-0.0,0.0117,98.9512,-1.608,0.0001,-48.5501,0.0117,44.4146,55.5854,11.1708,12.7604,13.3746,1,1,0
0.011678312895581583,1139,2024-04-08,0.011678312895581583,0.011678312895581583,0.011678312895581583,0.011678312895581583,0.011678312895581583,0.011678312895581583,-0.0005,50.0,0.0117,0.0117,0.0118,0.0119,0.0117,0.0118,0.0118,0.012,0.0118,0.0119,-0.0001,-0.0001,0.012,0.0116,-53.7526,0.0,-1.1273677093739576,-60.2631,0.0,0.0117,-0.0,0.0117,98.3366,-1.5834,0.0001,-71.2626,0.0118,41.8949,58.1051,16.2101,12.8827,13.7266,0,0,0
0.011710448102612533,1138,2024-04-08,0.011710448102612533,0.011710448102612533,0.011710448102612533,0.011710448102612533,0.011710448102612533,0.011710448102612533,0.0009,50.0,0.0117,0.0117,0.0118,0.0119,0.0117,0.0118,0.0118,0.012,0.0118,0.0119,-0.0001,-0.0001,0.012,0.0116,-71.3924,-0.0,-1.115689396478376,-60.3224,0.0,0.0117,-0.0,0.0117,99.4028,-0.4858,0.0001,-77.5817,0.0118,43.0227,56.9773,13.9546,12.6267,13.607,0,0,0
0.011654815418206508,1137,2024-04-08,0.011654815418206508,0.011654815418206508,0.011654815418206508,0.011654815418206508,0.011654815418206508,0.011654815418206508,0.0001,50.0,0.0117,0.0117,0.0118,0.0119,0.0117,0.0118,0.0118,0.012,0.0118,0.0119,-0.0001,-0.0001,0.012,0.0116,-98.2817,-0.0001,-1.1273998445809885,-97.8521,-0.0,0.0118,-0.0,0.0117,99.3144,-1.7789,0.0001,-81.9858,0.0118,40.4456,59.5544,19.1089,12.5246,13.4143,0,0,0
0.01165066459189251,1136,2024-04-08,0.01165066459189251,0.01165066459189251,0.01165066459189251,0.01165066459189251,0.01165066459189251,0.01165066459189251,-0.0002,50.0,0.0118,0.0118,0.0119,0.012,0.0118,0.0118,0.0119,0.012,0.0118,0.0119,-0.0001,-0.0,0.0121,0.0117,-100.0,-0.0002,-1.139054659999195,-100.0,-0.0,0.0118,-0.0,0.0117,98.7527,-2.4201,0.0001,-72.0136,0.0118,40.2584,59.7416,19.4833,12.0181,13.1522,-1,-1,0
0.011661714840865426,1135,2024-04-08,0.011661714840865426,0.011661714840865426,0.011661714840865426,0.011661714840865426,0.011661714840865426,0.011661714840865426,-0.0033,50.0,0.0119,0.0119,0.0119,0.012,0.0118,0.0119,0.0119,0.012,0.0118,0.0119,0.0,-0.0,0.0122,0.0116,-100.0,-0.0001,-1.1274039954073025,-26.3267,-0.0,0.0119,0.0,0.0117,98.6505,-2.5212,0.0001,-49.3507,0.0119,40.5737,59.4263,18.8527,11.4438,12.9086,0,0,0
0.01185964255054919,1134,2024-04-08,0.01185964255054919,0.01185964255054919,0.01185964255054919,0.01185964255054919,0.01185964255054919,0.01185964255054919,-0.0005,50.0,0.0119,0.0119,0.0119,0.012,0.0119,0.0119,0.0119,0.012,0.0119,0.0119,0.0,-0.0,0.0121,0.0117,-91.5216,-0.0001,-1.115742280566437,-18.9566,0.0001,0.012,0.0,0.0119,101.6388,-1.1617,0.0001,-7.8921,0.0119,46.6503,53.3497,6.6994,10.8739,12.1987,0,0,0
0.011892227136736454,1133,2024-04-08,0.011892227136736454,0.011892227136736454,0.011892227136736454,0.011892227136736454,0.011892227136736454,0.011892227136736454,-0.0023,50.0,0.012,0.012,0.0119,0.012,0.0119,0.0119,0.0119,0.012,0.0119,0.012,0.0,-0.0001,0.0121,0.0117,-78.36,-0.0,-1.1038826380158877,5.4297,0.0001,0.012,0.0,0.0119,101.0123,-0.6628,0.0001,28.1313,0.0119,47.7434,52.2566,4.5132,11.195,12.114,0,0,0
0.012033010613459086,1132,2024-04-08,0.012033010613459086,0.012033010613459086,0.012033010613459086,0.012033010613459086,0.012033010613459086,0.012033010613459086,-0.0009,50.0,0.012,0.012,0.0119,0.012,0.012,0.0119,0.0119,0.0121,0.0119,0.012,-0.0001,-0.0001,0.0121,0.0117,-21.4946,0.0001,-1.0919904108791512,27.0745,0.0002,0.012,0.0,0.012,101.5544,0.3698,0.0001,58.4479,0.0119,52.6972,47.3028,5.3944,11.709,12.2682,0,0,0
0.012086225416033991,1131,2024-04-08,0.012086225416033991,0.012086225416033991,0.012086225416033991,0.012086225416033991,0.012086225416033991,0.012086225416033991,0.0041,50.0,0.0119,0.0119,0.0119,0.012,0.0119,0.0119,0.0119,0.0121,0.0119,0.012,0.0,-0.0001,0.0121,0.0117,-0.0,0.0,-1.079957400265692,49.081,0.0002,0.0119,0.0,0.0121,101.674,0.3057,0.0001,55.3004,0.0119,54.6889,45.3111,9.3778,12.1947,12.4823,1,1,1
0.011838652412468002,1130,2024-04-08,0.011838652412468002,0.011838652412468002,0.011838652412468002,0.011838652412468002,0.011838652412468002,0.011838652412468002,-0.0023,50.0,0.0119,0.0119,0.0119,0.012,0.0119,0.0119,0.0119,0.0121,0.0118,0.012,0.0,-0.0001,0.0121,0.0117,-70.283,0.0,-1.0920436256817259,24.6013,-0.0001,0.0118,-0.0,0.0118,99.0908,-1.6269,0.0001,42.7478,0.0119,45.847,54.153,8.3059,12.4114,12.6863,-1,0,0
0.011975460727548185,1129,2024-04-07,0.011975460727548185,0.011975460727548185,0.011975460727548185,0.011975460727548185,0.011975460727548185,0.011975460727548185,0.002,50.0,0.0118,0.0118,0.0119,0.012,0.0119,0.0119,0.0119,0.0121,0.0118,0.012,0.0,-0.0001,0.0121,0.0117,-0.0,0.0001,-1.0802049732692578,51.3426,0.0,0.0118,-0.0,0.012,99.2054,-1.8142,0.0001,65.1396,0.0119,50.9485,49.0515,1.897,12.7272,13.2195,0,0,0
0.011854240933621415,1128,2024-04-07,0.011854240933621415,0.011854240933621415,0.011854240933621415,0.011854240933621415,0.011854240933621415,0.011854240933621415,-0.0004,50.0,0.0118,0.0118,0.0119,0.012,0.0118,0.0118,0.0119,0.0121,0.0118,0.012,-0.0001,-0.0001,0.0121,0.0117,-15.3774,0.0001,-1.092180433996806,13.2951,-0.0001,0.0117,-0.0,0.0119,97.6111,-0.9696,0.0001,40.5372,0.0118,46.0053,53.9947,7.9895,13.5603,14.1191,0,0,0
0.011875860501563563,1127,2024-04-07,0.011875860501563563,0.011875860501563563,0.011875860501563563,0.011875860501563563,0.011875860501563563,0.011875860501563563,0.0016,50.0,0.0118,0.0118,0.0119,0.012,0.0118,0.0118,0.0119,0.0121,0.0118,0.012,-0.0001,-0.0001,0.0121,0.0117,-0.0,0.0,-1.0803261930631847,54.677,-0.0,0.0117,-0.0,0.0119,99.6162,-2.5474,0.0001,22.3484,0.0118,46.7861,53.2139,6.4278,13.9889,14.3863,0,0,0
0.011780807302913938,1126,2024-04-07,0.011780807302913938,0.011780807302913938,0.011780807302913938,0.011780807302913938,0.011780807302913938,0.011780807302913938,0.0008,50.0,0.0118,0.0118,0.0119,0.012,0.0118,0.0118,0.0119,0.0121,0.0118,0.012,-0.0002,-0.0001,0.0121,0.0117,-26.4595,-0.0,-1.0922020535647483,1.9957,-0.0001,0.0118,-0.0,0.0118,99.2804,-4.6464,0.0001,-4.1504,0.0118,42.8242,57.1758,14.3516,14.5705,14.5817,0,0,0
0.011735267606871741,1125,2024-04-07,0.011735267606871741,0.011735267606871741,0.011735267606871741,0.011735267606871741,0.011735267606871741,0.011735267606871741,-0.001,50.0,0.0118,0.0118,0.0119,0.012,0.0118,0.0118,0.0119,0.0121,0.0118,0.0121,-0.0002,-0.0001,0.0121,0.0117,-56.2581,0.0,-1.1039828608676623,-27.0895,-0.0001,0.0118,-0.0,0.0117,99.7251,-4.9407,0.0001,-21.4135,0.0118,40.8655,59.1345,18.269,14.5873,14.211,-1,0,0
0.011797822024284733,1124,2024-04-07,0.011797822024284733,0.011797822024284733,0.011797822024284733,0.011797822024284733,0.011797822024284733,0.011797822024284733,-0.0004,50.0,0.0118,0.0118,0.0119,0.012,0.0118,0.0118,0.0119,0.0121,0.0118,0.0121,-0.0001,-0.0001,0.0121,0.0117,-28.2732,0.0,-1.0922475932607905,-22.6332,-0.0,0.0118,-0.0,0.0118,99.4263,-4.0661,0.0001,-32.6924,0.0118,42.7327,57.2673,14.5346,14.3041,13.8359,0,0,0
0.01182124393183433,1123,2024-04-07,0.01182124393183433,0.01182124393183433,0.01182124393183433,0.01182124393183433,0.01182124393183433,0.01182124393183433,0.0025,50.0,0.0118,0.0118,0.0119,0.0121,0.0118,0.0119,0.0119,0.0121,0.0118,0.0121,-0.0001,-0.0001,0.0122,0.0116,-30.1592,-0.0001,-1.0804497712365058,-29.195,0.0,0.0118,-0.0,0.0118,99.0086,-4.3338,0.0001,-57.0114,0.0119,43.4225,56.5775,13.1549,14.2864,13.7103,1,0,0
0.011668419097761904,1122,2024-04-07,0.011668419097761904,0.011668419097761904,0.011668419097761904,0.011668419097761904,0.011668419097761904,0.011668419097761904,-0.0017,50.0,0.0118,0.0118,0.0119,0.0121,0.0118,0.0119,0.012,0.0122,0.0118,0.0121,-0.0001,-0.0001,0.0121,0.0117,-100.0,-0.0001,-1.0922710151683401,-100.0,-0.0001,0.0118,-0.0,0.0117,97.5348,-6.9257,0.0001,-76.2479,0.0119,37.2892,62.7108,25.4217,14.3734,13.6707,-1,-1,-1
0.011773044660654207,1121,2024-04-07,0.011773044660654207,0.011773044660654207,0.011773044660654207,0.011773044660654207,0.011773044660654207,0.011773044660654207,-0.0013,50.0,0.0119,0.0119,0.012,0.0121,0.0119,0.0119,0.012,0.0122,0.0119,0.0121,-0.0001,-0.0001,0.0122,0.0118,-100.0,-0.0001,-1.0806025960705783,-100.0,-0.0,0.0119,-0.0,0.0118,98.1166,-3.721,0.0001,-60.405,0.0119,40.0492,59.9508,19.9017,13.5236,13.2175,0,0,0
0.011848829884286564,1120,2024-04-07,0.011848829884286564,0.011848829884286564,0.011848829884286564,0.011848829884286564,0.011848829884286564,0.011848829884286564,-0.0006,50.0,0.012,0.012,0.012,0.0121,0.0119,0.0119,0.012,0.0122,0.0119,0.0121,-0.0001,-0.0001,0.0123,0.0117,-100.0,-0.0001,-1.0688295514099242,-14.0431,0.0,0.0119,-0.0,0.0118,98.9747,-4.1667,0.0001,-35.2606,0.0119,42.1474,57.8526,15.7052,13.0329,12.8822,0,0,0
0.011887237847881083,1119,2024-04-07,0.011887237847881083,0.011887237847881083,0.011887237847881083,0.011887237847881083,0.011887237847881083,0.011887237847881083,-0.001,50.0,0.012,0.012,0.012,0.0121,0.012,0.012,0.012,0.0122,0.0119,0.0121,-0.0001,-0.0001,0.0123,0.0117,-100.0,-0.0001,-1.0569807215256377,3.9307,0.0001,0.0119,-0.0,0.0119,99.1539,-2.6404,0.0002,-0.7844,0.012,43.2129,56.7871,13.5743,12.8274,12.7084,0,0,0
0.011947272438669354,1118,2024-04-07,0.011947272438669354,0.011947272438669354,0.011947272438669354,0.011947272438669354,0.011947272438669354,0.011947272438669354,-0.0021,50.0,0.012,0.012,0.012,0.0121,0.012,0.012,0.012,0.0122,0.0119,0.0121,-0.0001,-0.0001,0.0123,0.0117,-70.8534,0.0,-1.0450934836777566,31.3078,0.0001,0.0119,-0.0,0.0119,99.1525,-0.503,0.0002,34.2607,0.012,44.8588,55.1412,10.2825,12.7699,12.6917,0,0,0
0.01207138372239197,1117,2024-04-07,0.01207138372239197,0.01207138372239197,0.01207138372239197,0.01207138372239197,0.01207138372239197,0.01207138372239197,-0.0012,50.0,0.012,0.012,0.0121,0.0122,0.012,0.012,0.0121,0.0123,0.0119,0.0122,-0.0001,-0.0001,0.0124,0.0118,-19.3703,0.0002,-1.0331462112390872,37.4972,0.0001,0.0119,-0.0,0.0121,100.3069,1.9237,0.0002,53.7037,0.012,48.3974,51.6026,3.2052,12.9613,12.7735,0,0,0
0.01214435934079774,1116,2024-04-07,0.01214435934079774,0.01214435934079774,0.01214435934079774,0.01214435934079774,0.01214435934079774,0.01214435934079774,0.0037,50.0,0.0119,0.0119,0.0121,0.0122,0.012,0.012,0.0121,0.0123,0.0118,0.0122,-0.0001,-0.0001,0.0125,0.0117,-0.0,0.0001,-1.0210748275166952,37.3132,0.0002,0.0119,-0.0,0.0121,99.5706,3.7948,0.0002,35.6493,0.012,50.5757,49.4243,1.1513,13.7117,13.3568,1,1,1
0.011921612057069155,1115,2024-04-07,0.011921612057069155,0.011921612057069155,0.011921612057069155,0.011921612057069155,0.011921612057069155,0.011921612057069155,0.0009,50.0,0.0119,0.0119,0.0121,0.0122,0.0119,0.0119,0.012,0.0123,0.0118,0.0122,-0.0001,-0.0001,0.0125,0.0117,-10.465,0.0,-1.033219186857493,-11.9311,-0.0001,0.0118,-0.0,0.0119,99.5932,3.2116,0.0002,-24.1952,0.0119,43.3488,56.6512,13.3024,14.6779,13.6746,0,0,0
0.011866197730909892,1114,2024-04-07,0.011866197730909892,0.011866197730909892,0.011866197730909892,0.011866197730909892,0.011866197730909892,0.011866197730909892,0.0016,50.0,0.0119,0.0119,0.0121,0.0122,0.0119,0.0119,0.0121,0.0123,0.0118,0.0122,-0.0001,-0.0001,0.0125,0.0117,-49.6323,-0.0001,-1.045140798914562,-40.2547,-0.0001,0.0118,-0.0,0.0119,97.3733,-0.9211,0.0002,-66.155,0.0119,41.3684,58.6316,17.2633,14.7837,13.84,0,0,0
0.011767620311707421,1113,2024-04-07,0.011767620311707421,0.011767620311707421,0.011767620311707421,0.011767620311707421,0.011767620311707421,0.011767620311707421,-0.0016,50.0,0.0119,0.0119,0.0121,0.0122,0.0119,0.012,0.0121,0.0123,0.0118,0.0122,-0.0001,-0.0001,0.0125,0.0117,-100.0,-0.0001,-1.0570069966454718,-78.7809,-0.0002,0.0118,-0.0,0.0118,95.2469,-5.2137,0.0002,-92.1457,0.0119,37.7751,62.2249,24.4499,14.593,14.1116,-1,-1,0
0.011865900798513549,1112,2024-04-07,0.011865900798513549,0.011865900798513549,0.011865900798513549,0.011865900798513549,0.011865900798513549,0.011865900798513549,-0.0012,50.0,0.0119,0.0119,0.0121,0.0123,0.0119,0.012,0.0121,0.0123,0.0119,0.0122,-0.0002,-0.0001,0.0125,0.0117,-100.0,-0.0,-1.0452393763337644,-69.0882,-0.0001,0.0119,-0.0,0.0119,96.1175,-5.1369,0.0002,-83.7791,0.012,40.0472,59.9528,19.9056,13.8348,14.1127,0,0,0
0.011939610930223192,1111,2024-04-07,0.011939610930223192,0.011939610930223192,0.011939610930223192,0.011939610930223192,0.011939610930223192,0.011939610930223192,-0.0004,50.0,0.012,0.012,0.0121,0.0123,0.012,0.012,0.0121,0.0124,0.012,0.0122,-0.0001,-0.0001,0.0125,0.0117,-100.0,-0.0,-1.0333734755352508,-66.6487,0.0001,0.0119,-0.0,0.0119,97.0869,-2.1623,0.0002,-74.9467,0.012,41.7981,58.2019,16.4037,13.3678,14.2187,0,0,0
0.01196333585231905,1110,2024-04-07,0.01196333585231905,0.01196333585231905,0.01196333585231905,0.01196333585231905,0.01196333585231905,0.01196333585231905,-0.0006,50.0,0.012,0.012,0.0121,0.0123,0.012,0.0121,0.0122,0.0124,0.0121,0.0122,-0.0001,-0.0001,0.0125,0.0117,-100.0,-0.0,-1.0214338646050276,-45.6059,0.0001,0.0119,-0.0,0.012,96.8161,-1.9215,0.0002,-69.355,0.012,42.3515,57.6485,15.2969,13.1342,14.5426,0,0,0
0.011999035158673368,1109,2024-04-07,0.011999035158673368,0.011999035158673368,0.011999035158673368,0.011999035158673368,0.011999035158673368,0.011999035158673368,0.0005,50.0,0.012,0.012,0.0121,0.0124,0.012,0.0121,0.0122,0.0124,0.0122,0.0122,-0.0001,-0.0002,0.0126,0.0116,-64.7046,-0.0,-1.0094705287527086,-69.9793,0.0001,0.0119,-0.0,0.012,95.7114,-0.3715,0.0002,-64.2792,0.0121,43.1498,56.8502,13.7004,12.9679,14.9811,1,0,0
0.011971569010681924,1108,2024-04-07,0.011971569010681924,0.011971569010681924,0.011971569010681924,0.011971569010681924,0.011971569010681924,0.011971569010681924,-0.0003,50.0,0.012,0.012,0.0121,0.0124,0.012,0.0121,0.0122,0.0124,0.0122,0.0123,-0.0002,-0.0002,0.0126,0.0116,-100.0,-0.0001,-1.021469563911382,0.2615,0.0,0.012,-0.0,0.012,97.9025,-2.9342,0.0002,-62.9812,0.0121,42.3738,57.6262,15.2523,12.9115,15.2851,0,0,0
0.0119886750321482,1107,2024-04-07,0.0119886750321482,0.0119886750321482,0.0119886750321482,0.0119886750321482,0.0119886750321482,0.0119886750321482,-0.001,50.0,0.012,0.012,0.0121,0.0124,0.0121,0.0121,0.0122,0.0124,0.0122,0.0123,-0.0002,-0.0002,0.0126,0.0116,-91.8892,-0.0,-1.0094979949007001,-29.0463,0.0,0.012,-0.0,0.012,96.9644,-5.9534,0.0002,-50.1654,0.0121,42.711,57.289,14.578,12.7315,15.7191,0,0,0
0.012049386976684808,1106,2024-04-07,0.012049386976684808,0.012049386976684808,0.012049386976684808,0.012049386976684808,0.012049386976684808,0.012049386976684808,0.0002,50.0,0.0121,0.0121,0.0122,0.0125,0.0121,0.0122,0.0122,0.0125,0.0122,0.0123,-0.0001,-0.0002,0.0127,0.0117,-65.0763,-0.0,-0.997509319868552,-38.7554,0.0,0.0121,-0.0,0.012,98.6876,-4.6552,0.0003,-42.4863,0.0121,43.8611,56.1389,12.2778,12.5894,16.003,0,0,0
